"INDICATOR","PANEL","PANEL_NUM","UNIT","UNIT_NUM","STUB_NAME","STUB_LABEL","STUB_LABEL_NUM","YEAR","YEAR_NUM","ESTIMATE","ACA","log_ESTIMATE","Low_Income"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","100%-199%: Uninsured for any period up to 12 months",10.22,1997,1,33.6,0,3.51452606696916,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","100%-199%: Uninsured for any period up to 12 months",10.22,1998,2,29.1,0,3.37073817417745,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","100%-199%: Uninsured for any period up to 12 months",10.22,1999,3,30.9,0,3.4307561839037,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","100%-199%: Uninsured for any period up to 12 months",10.22,2000,4,29.9,0,3.39785848039664,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","100%-199%: Uninsured for any period up to 12 months",10.22,2001,5,33.2,0,3.50254987592244,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","100%-199%: Uninsured for any period up to 12 months",10.22,2002,6,32.3,0,3.47506723022861,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","100%-199%: Uninsured for any period up to 12 months",10.22,2003,7,33.9,0,3.5234150143864,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","100%-199%: Uninsured for any period up to 12 months",10.22,2004,8,35.9,0,3.58073729549423,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","100%-199%: Uninsured for any period up to 12 months",10.22,2005,9,35.1,0,3.55820113047182,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","100%-199%: Uninsured for any period up to 12 months",10.22,2006,10,35.3,0,3.56388296393925,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","100%-199%: Uninsured for any period up to 12 months",10.22,2007,11,33.4,0,3.50855589998265,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","100%-199%: Uninsured for any period up to 12 months",10.22,2008,12,39.9,0,3.68637632389582,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","100%-199%: Uninsured for any period up to 12 months",10.22,2009,13,38.5,0,3.65065824129374,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","100%-199%: Uninsured for any period up to 12 months",10.22,2010,14,38.5,1,3.65065824129374,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","100%-199%: Uninsured for any period up to 12 months",10.22,2011,15,37.9,1,3.63495111208838,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","100%-199%: Uninsured for any period up to 12 months",10.22,2012,16,38.7,1,3.65583960003574,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","100%-199%: Uninsured for any period up to 12 months",10.22,2013,17,35,1,3.55534806148941,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","100%-199%: Uninsured for any period up to 12 months",10.22,2014,18,31.3,1,3.44361809754611,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","100%-199%: Uninsured for any period up to 12 months",10.22,2015,19,34,1,3.52636052461616,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","100%-199%: Uninsured for any period up to 12 months",10.22,2016,20,35.5,1,3.56953269648137,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","100%-199%: Uninsured for any period up to 12 months",10.22,2017,21,33.2,1,3.50254987592244,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","100%-199%: Uninsured for any period up to 12 months",10.22,2018,22,38.4,1,3.64805745959368,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","100%-199%: Uninsured more than 12 months",10.23,1997,1,30,0,3.40119738166216,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","100%-199%: Uninsured more than 12 months",10.23,1998,2,29.4,0,3.38099467434464,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","100%-199%: Uninsured more than 12 months",10.23,1999,3,30,0,3.40119738166216,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","100%-199%: Uninsured more than 12 months",10.23,2000,4,27.2,0,3.30321697330195,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","100%-199%: Uninsured more than 12 months",10.23,2001,5,28,0,3.3322045101752,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","100%-199%: Uninsured more than 12 months",10.23,2002,6,29.7,0,3.39114704580865,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","100%-199%: Uninsured more than 12 months",10.23,2003,7,31.6,0,3.45315712059287,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","100%-199%: Uninsured more than 12 months",10.23,2004,8,32.3,0,3.47506723022861,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","100%-199%: Uninsured more than 12 months",10.23,2005,9,32.7,0,3.48737507790321,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","100%-199%: Uninsured more than 12 months",10.23,2006,10,31.4,0,3.44680789291421,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","100%-199%: Uninsured more than 12 months",10.23,2007,11,33.6,0,3.51452606696916,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","100%-199%: Uninsured more than 12 months",10.23,2008,12,34.2,0,3.53222564406856,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","100%-199%: Uninsured more than 12 months",10.23,2009,13,38.7,0,3.65583960003574,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","100%-199%: Uninsured more than 12 months",10.23,2010,14,37.4,1,3.62167070442049,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","100%-199%: Uninsured more than 12 months",10.23,2011,15,37,1,3.61091791264422,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","100%-199%: Uninsured more than 12 months",10.23,2012,16,35,1,3.55534806148941,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","100%-199%: Uninsured more than 12 months",10.23,2013,17,32.7,1,3.48737507790321,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","100%-199%: Uninsured more than 12 months",10.23,2014,18,31.3,1,3.44361809754611,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","100%-199%: Uninsured more than 12 months",10.23,2015,19,28.1,1,3.3357695763397,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","100%-199%: Uninsured more than 12 months",10.23,2016,20,30,1,3.40119738166216,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","100%-199%: Uninsured more than 12 months",10.23,2017,21,28.6,1,3.35340671782581,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","100%-199%: Uninsured more than 12 months",10.23,2018,22,29.7,1,3.39114704580865,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Insured continuously all 12 months",10.31,1997,1,6.1,0,1.80828877117927,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Insured continuously all 12 months",10.31,1998,2,4.8,0,1.56861591791385,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Insured continuously all 12 months",10.31,1999,3,5.2,0,1.64865862558738,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Insured continuously all 12 months",10.31,2000,4,5,0,1.6094379124341,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Insured continuously all 12 months",10.31,2001,5,5.5,0,1.70474809223843,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Insured continuously all 12 months",10.31,2002,6,5.6,0,1.7227665977411,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Insured continuously all 12 months",10.31,2003,7,6.1,0,1.80828877117927,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Insured continuously all 12 months",10.31,2004,8,6.9,0,1.93152141160321,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Insured continuously all 12 months",10.31,2005,9,6.6,0,1.88706964903238,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Insured continuously all 12 months",10.31,2006,10,7.1,0,1.96009478404727,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Insured continuously all 12 months",10.31,2007,11,7.2,0,1.97408102602201,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Insured continuously all 12 months",10.31,2008,12,9.1,0,2.2082744135228,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Insured continuously all 12 months",10.31,2009,13,10,0,2.30258509299405,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Insured continuously all 12 months",10.31,2010,14,9.5,1,2.2512917986065,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Insured continuously all 12 months",10.31,2011,15,8.3,1,2.11625551480255,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Insured continuously all 12 months",10.31,2012,16,7.6,1,2.02814824729229,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Insured continuously all 12 months",10.31,2013,17,7.4,1,2.00148000021012,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Insured continuously all 12 months",10.31,2014,18,6.9,1,1.93152141160321,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Insured continuously all 12 months",10.31,2015,19,7,1,1.94591014905531,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Insured continuously all 12 months",10.31,2016,20,7.3,1,1.98787434815435,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Insured continuously all 12 months",10.31,2017,21,7.7,1,2.04122032885964,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Insured continuously all 12 months",10.31,2018,22,9.3,1,2.23001440015921,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Uninsured for any period up to 12 months",10.32,1997,1,27.1,0,3.29953372788566,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Uninsured for any period up to 12 months",10.32,1998,2,28.7,0,3.35689712276558,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Uninsured for any period up to 12 months",10.32,1999,3,29.5,0,3.38439026334577,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Uninsured for any period up to 12 months",10.32,2000,4,26.8,0,3.28840188751681,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Uninsured for any period up to 12 months",10.32,2001,5,30.2,0,3.40784192438082,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Uninsured for any period up to 12 months",10.32,2002,6,28.3,0,3.34286180464919,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Uninsured for any period up to 12 months",10.32,2003,7,30.5,0,3.41772668361337,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Uninsured for any period up to 12 months",10.32,2004,8,31.2,0,3.44041809481544,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Uninsured for any period up to 12 months",10.32,2005,9,31.4,0,3.44680789291421,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Uninsured for any period up to 12 months",10.32,2006,10,30.9,0,3.4307561839037,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Uninsured for any period up to 12 months",10.32,2007,11,32.3,0,3.47506723022861,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Uninsured for any period up to 12 months",10.32,2008,12,34.5,0,3.54095932403731,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Uninsured for any period up to 12 months",10.32,2009,13,39.6,0,3.67882911826043,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Uninsured for any period up to 12 months",10.32,2010,14,33.7,1,3.51749783735832,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Uninsured for any period up to 12 months",10.32,2011,15,31.7,1,3.45631668088323,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Uninsured for any period up to 12 months",10.32,2012,16,31.9,1,3.4626060097908,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Uninsured for any period up to 12 months",10.32,2013,17,28.3,1,3.34286180464919,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Uninsured for any period up to 12 months",10.32,2014,18,30.6,1,3.42100000895834,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Uninsured for any period up to 12 months",10.32,2015,19,30.1,1,3.40452517175483,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Uninsured for any period up to 12 months",10.32,2016,20,31.2,1,3.44041809481544,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Uninsured for any period up to 12 months",10.32,2017,21,31.3,1,3.44361809754611,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Uninsured for any period up to 12 months",10.32,2018,22,30.7,1,3.42426265459315,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Uninsured more than 12 months",10.33,1997,1,31.3,0,3.44361809754611,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Uninsured more than 12 months",10.33,1998,2,29.7,0,3.39114704580865,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Uninsured more than 12 months",10.33,1999,3,29.5,0,3.38439026334577,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Uninsured more than 12 months",10.33,2000,4,28.6,0,3.35340671782581,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Uninsured more than 12 months",10.33,2001,5,28.5,0,3.3499040872746,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Uninsured more than 12 months",10.33,2002,6,27.8,0,3.32503602069659,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Uninsured more than 12 months",10.33,2003,7,27.5,0,3.31418600467253,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Uninsured more than 12 months",10.33,2004,8,30.5,0,3.41772668361337,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Uninsured more than 12 months",10.33,2005,9,29.7,0,3.39114704580865,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Uninsured more than 12 months",10.33,2006,10,29.7,0,3.39114704580865,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Uninsured more than 12 months",10.33,2007,11,30.4,0,3.41444260841218,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Uninsured more than 12 months",10.33,2008,12,33.7,0,3.51749783735832,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Uninsured more than 12 months",10.33,2009,13,34.1,0,3.52929738428947,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Uninsured more than 12 months",10.33,2010,14,32.4,1,3.47815842279828,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Uninsured more than 12 months",10.33,2011,15,32.8,1,3.4904285153901,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Uninsured more than 12 months",10.33,2012,16,32,1,3.46573590279973,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Uninsured more than 12 months",10.33,2013,17,31.1,1,3.43720781918519,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Uninsured more than 12 months",10.33,2014,18,28.2,1,3.33932197794407,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Uninsured more than 12 months",10.33,2015,19,26.4,1,3.27336401015227,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Uninsured more than 12 months",10.33,2016,20,24.9,1,3.21486780347066,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Uninsured more than 12 months",10.33,2017,21,30.3,1,3.41114771251532,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","200%-399%: Uninsured more than 12 months",10.33,2018,22,32.4,1,3.47815842279828,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Insured continuously all 12 months",10.41,1997,1,3.1,0,1.1314021114911,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Insured continuously all 12 months",10.41,1998,2,2.6,0,0.955511445027436,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Insured continuously all 12 months",10.41,1999,3,2.6,0,0.955511445027436,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Insured continuously all 12 months",10.41,2000,4,2.5,0,0.916290731874155,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Insured continuously all 12 months",10.41,2001,5,2.5,0,0.916290731874155,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Insured continuously all 12 months",10.41,2002,6,2.8,0,1.02961941718116,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Insured continuously all 12 months",10.41,2003,7,3.1,0,1.1314021114911,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Insured continuously all 12 months",10.41,2004,8,3.2,0,1.16315080980568,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Insured continuously all 12 months",10.41,2005,9,3.1,0,1.1314021114911,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Insured continuously all 12 months",10.41,2006,10,3.3,0,1.19392246847243,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Insured continuously all 12 months",10.41,2007,11,3.5,0,1.25276296849537,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Insured continuously all 12 months",10.41,2008,12,4.5,0,1.50407739677627,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Insured continuously all 12 months",10.41,2009,13,4.9,0,1.58923520511658,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Insured continuously all 12 months",10.41,2010,14,4.6,1,1.52605630349505,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Insured continuously all 12 months",10.41,2011,15,3.7,1,1.30833281965018,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Insured continuously all 12 months",10.41,2012,16,3.6,1,1.28093384546206,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Insured continuously all 12 months",10.41,2013,17,3.4,1,1.22377543162212,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Insured continuously all 12 months",10.41,2014,18,2.8,1,1.02961941718116,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Insured continuously all 12 months",10.41,2015,19,3,1,1.09861228866811,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Insured continuously all 12 months",10.41,2016,20,3.7,1,1.30833281965018,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Insured continuously all 12 months",10.41,2017,21,3.8,1,1.33500106673234,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Insured continuously all 12 months",10.41,2018,22,4.1,1,1.41098697371026,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Uninsured for any period up to 12 months",10.42,1997,1,20.8,0,3.03495298670727,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Uninsured for any period up to 12 months",10.42,1998,2,18.9,0,2.9391619220656,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Uninsured for any period up to 12 months",10.42,1999,3,23,0,3.13549421592915,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Uninsured for any period up to 12 months",10.42,2000,4,22.8,0,3.1267605359604,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Uninsured for any period up to 12 months",10.42,2001,5,23.6,0,3.16124671203156,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Uninsured for any period up to 12 months",10.42,2002,6,22.3,0,3.10458667846607,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Uninsured for any period up to 12 months",10.42,2003,7,28.4,0,3.34638914516716,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Uninsured for any period up to 12 months",10.42,2004,8,25.9,0,3.25424296870549,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Uninsured for any period up to 12 months",10.42,2005,9,23.9,0,3.17387845893747,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Uninsured for any period up to 12 months",10.42,2006,10,27.3,0,3.30688670219091,"NotLow"
